FID,ID_NUM,lat,long,ESU,COHO_POP,YEAR_,PRICHNLL,SECCHNLL,PRICHNAREA,SECCHNAREA,PCTSCCHNLA,GRADIENT,VWIRCH,WIDTH,ACW,ACH,TERR_WIDTH,TERR_HT,FLOOD_WIDT,FLOOD_HT,UNITS100,NOUNITS,NOPOOLS,PCTPOOLS,PCTSCPOOL,PCTSWPOOL,SCRPOOLD,POOL1P_KM,COMPOOL,COMPOOL_KM,CWPOOL,POOLS100,RESIDPD,RIFFLEDEP,LRGBLDR,WGTED_SLOPE_SILTSAND,WGTED_SLOPE_GRAVEL,WGTED_ALLUNITS_SILTSAND,WGTED_ALLUNITS_GRAVEL,WGTED_ALLUNITS_COBBLE,WGTED_ALLUNITS_BOULDER,WGTED_ALLUNITS_BEDROCK,PCTSHADE,PIECESLWD,VOLUMELWD,LWDPIECE1,LWDVOL1,KEYLWD,KEYLWD1,WDRATIO,LRGBLDR1,BVR_DAM,BVR_ACTIV,CULVERT,MASS_FAIL,DEBRIS_JAM,HAB_STRUCT,NOTES,Shape_Leng,Strahler,ChildNode,ParentNode,SegmentID,NodeID,Child_X,Child_Y
0,1900,44.76579304,-123.8162718,OC,Siletz,2004,133.4,6.3,211.354,13.23,5.890891604,10.07083958,2.23,1.7036,2.9,0.27,3.84,0.68,3.08,0.54,17.89549034,25,10,31.31300538,31.31300538,0,0.35,0,0,0,4.817241379,7.496251874,0.29,0.1,0,26.06673161,57.06492241,18.45792637,22.34085092,11.64966592,0.267160617,47.28439618,79.89342241,10,11.13,7.496251874,8.343328336,0,0,10.68,0,0,0,1,0,0,0, ,1912.64502,1,1151,1149,1151,1151,-123.8027412,44.77740985
1,1900,44.76579304,-123.8162718,OC,Siletz,2013,461.55,6,755.675,7.8,1.021644455,5.297475896,17.6,1.664166667,3.08,0.23,0,1.0625,9.06,0.46,12.8328521,60,18,40.32352074,23.33540718,16.98811356,0.453125,6.416426051,0,0,8.433441558,3.899902502,0.404444444,0.103571429,14,43.44029418,35.85400947,40.78287731,22.29070899,16.353939,4.069376448,16.50309825,48.89530531,4,8.82,0.866645001,1.910952226,0,0,13.88,3.033257502,0,0,2,0,0,0, ,1912.64502,1,1151,1149,1151,1151,-123.8027412,44.77740985
2,1912,44.89216974,-123.660283,OC,Siletz,1998,494.9,42,560.21,21.6,3.712552208,14.43053142,1.54,1.227906977,3.3,0.12,0,0,6.52,0.24,8.008940212,43,7,12.19470274,12.19470274,0,0.278571429,0,2,3.725088471,23.24242424,1.414427157,0.232857143,0.039090909,45,68.87460631,28.77317918,73.41548505,15.33844804,5.228139203,4.610169813,1.407757892,60.83638584,95,179.75,19.19579713,36.32046878,7,1.414427157,29.73333333,9.092746009,0,0,0,1,0,0, ,1298.969696,1,709,714,709,709,-123.6604467,44.89255703
3,1914,44.76032184,-123.7338448,OC,Siletz,2006,503.85,0,1865.66,0,0,6.122556316,4.2875,3.768421053,4.35,0.3375,9.533333333,1.283333333,6.4,0.675,7.541927161,38,9,11.46511154,11.46511154,0,0.443333333,0,1,1.984717674,12.8697318,1.786245907,0.371111111,0.209090909,619,12.99418763,43.13125826,12.94766999,31.35540742,35.24123146,15.41254286,5.043148269,99.80042561,57,93.16,11.31289074,18.48962985,8,1.587774139,12.97619048,122.854024,0,0,0,4,4,0, ,2556.137444,1,1294,1293,1294,1294,-123.7144111,44.76826174
4,1916,44.80293758,-123.6856571,OC,Siletz,1998,523.6,12,512.77,4.8,0.927410785,7.061210848,1.44,1.153846154,2.02,0.26,2.8,0.433333333,3.32,0.52,4.854368932,26,5,5.494908901,5.494908901,0,0.242,0,1,1.867064974,53.02970297,0.954927426,0.21,0.029166667,29,11.53627984,58.46372016,13.64114999,53.37055857,27.89332844,5.009950345,0.085012655,99.75416978,77,163.37,14.70588235,31.2012987,5,0.954927426,8.29047619,5.538579068,0,0,0,4,1,0, ,1823.528137,1,1172,1174,1172,1172,-123.6827824,44.80411167
5,1916,44.80293758,-123.6856571,OC,Siletz,2001,513.2,11,561.91,8.8,1.541938988,8.879384256,5.28,1.185714286,2.16,0.218,3.8,1.55,3.1,0.436,5.34147272,28,4,6.045101715,6.045101715,0,0.35,0,1,1.907668829,60.6712963,0.779423227,0.31,0.0325,141,24.12269129,42.98153034,34.12157894,24.47408537,31.98730298,8.526913383,0.890119325,90.98361524,171,266.16,33.32034295,51.86282151,2,0.389711613,10.08666667,27.47466875,0,0,0,9,15,0, ,1823.528137,1,1172,1174,1172,1172,-123.6827824,44.80411167
6,1917,44.82238805,-123.7198521,OC,Siletz,2000,565,0,1719.5,0,0,10.38053097,1,3.042857143,8.04,0.68,0,0,12.06,1.36,3.716814159,21,0,0,0,0,0,0,0,0,0,0,0,0,680,0,0,17.57311642,29.69490825,21.20674615,31.52522918,0,96.90265487,319,802.4,56.46017699,142.0176991,32,5.663716814,12.29166667,120.3539823,0,0,0,15,15,0, ,2578.858223,1,958,944,958,958,-123.7097311,44.83312438
7,1917,44.82238805,-123.7198521,OC,Siletz,2009,471.4,0,851.74,0,0,7.888629614,1.333333333,2.03,4.933333333,0.45,0,0,7.85,0.9,6.364022062,30,9,13.8469486,13.8469486,0,0.488888889,0,3,6.364022062,10.61711712,1.909206619,0.372222222,0.1,235,12.41743725,56.24834875,10.84018637,44.74206502,29.10938127,15.07355391,0.234813441,90.99549804,194,430.52,41.15400933,91.32795927,15,3.182011031,12.56852869,49.85150615,0,0,0,0,5,0, ,2578.858223,1,958,944,958,958,-123.7097311,44.83312438
8,1920,44.96459447,-123.6849707,OC,Siletz,2000,499.9,10,415.1,5,1.190192811,14.68953791,2.6,0.876923077,1.78,0.17,2,0.3,4.02,0.34,5.099039027,26,4,4.006189003,4.006189003,0,0.2675,0,0,0,71.61516854,0.800160032,0.2575,0,0,0,0,12.11805292,70.20966354,16.18867688,0.166626994,1.316979666,98.74594147,49,113.86,9.801960392,22.77655531,6,1.200240048,10.5,0,0,0,1,0,2,0, ,960.6244584,1,187,186,187,187,-123.6837482,44.96780899
9,1921,44.93612095,-123.687673,OC,Siletz,2003,429.7,2.3,2946.42,6.44,0.218093645,27.04165697,1,6.680952381,7.65,0.3125,0,0,9.25,0.625,4.861111111,21,1,0.218093645,0,0.218093645,0,0,1,2.314814815,56.47058824,0.232720503,0,0,1071,0,0,1.53573146,6.872782262,24.97541835,61.70323657,4.912831354,93.84863683,95,124.16,22.10844775,28.89457761,5,1.163602513,26.875,249.2436584,0,0,0,0,3,0, ,3099.335495,1,402,422,402,402,-123.6794694,44.9426858
